Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
8003252,4,0,3,2,16,0,3,30,30,116279,1,1,0,2,0.0,1.0,0.0,5
8003265,3,0,4,2,46,0,2,0,0,180210,1,1,0,2,0.0,1.0,0.0,5
8003270,8,2,4,2,16,0,3,30,30,31002,1,1,0,2,0.0,1.0,0.0,3
8003302,8,2,3,2,10,0,3,30,30,150000,1,1,0,2,0.0,1.0,0.0,5
8003304,3,0,1,2,18,0,3,29,0,4830,1,1,0,2,0.0,0.0035090000000000004,0.0,1
8003387,3,0,1,2,38,1,3,9,9,9028,1,1,0,2,0.0,1.0,0.0,1
8003390,4,0,3,2,27,0,2,20,20,116279,1,1,0,2,0.0,1.0,0.0,5
8003398,8,2,1,2,9,0,4,32,32,120000,1,1,0,2,0.0,1.0,0.0,5
8003418,5,2,1,2,38,1,3,9,9,18518,1,1,0,2,0.09302300000000001,0.906977,0.0,2
8003421,0,0,3,2,25,0,2,22,22,60000,1,1,0,2,0.0,1.0,0.0,4
8003556,5,2,1,0,24,0,3,23,23,200000,1,1,0,2,0.48034899999999997,0.519651,0.0,5
8003732,4,0,4,0,33,0,4,7,7,120000,1,1,0,1,0.0,1.0,0.0,5
8008003,0,0,4,4,41,0,2,5,5,0,1,1,0,2,0.0,1.0,0.0,1
8008015,5,2,4,0,46,1,1,0,0,15875,1,1,0,2,0.0,0.0,0.0,2
8008022,2,0,4,0,43,0,2,4,4,58905,1,1,0,2,0.0,1.0,0.0,4
8008026,8,2,4,0,44,1,3,3,3,29750,1,1,4,0,0.0,0.76,0.24,3
8008032,8,2,4,2,32,0,2,14,14,30000,1,1,0,1,0.0,1.0,0.0,3
8008049,5,2,4,0,11,0,2,0,0,0,1,1,4,2,0.0,0.0,0.0,1
8008089,5,2,4,2,37,0,3,10,10,70000,1,1,0,1,0.42268,0.5773199999999999,0.0,4
8008262,2,0,1,0,36,0,2,10,10,50000,1,1,0,0,0.0,1.0,0.0,4
8008283,2,0,1,0,40,0,2,6,6,200000,1,1,4,0,0.0,1.0,0.0,5
8008335,7,0,1,4,21,0,3,15,15,20000,1,1,0,2,0.0,1.0,0.0,2
8008428,3,0,1,2,16,0,3,30,30,50000,1,1,0,0,0.0,1.0,0.0,4
8008456,2,0,1,4,16,0,3,30,30,75000,1,1,0,1,0.0,1.0,0.0,4
8008622,4,0,1,0,28,0,2,18,18,100000,1,1,0,2,0.0,1.0,0.0,5
8008724,8,2,1,2,46,0,2,0,0,5000,1,1,0,2,0.0,0.0,0.0,1
8008732,4,0,4,2,46,1,1,0,0,19972,1,1,0,2,0.0,0.0,0.0,2
8008745,7,0,1,2,46,0,2,0,0,127500,1,1,0,2,0.0,0.0,0.0,5
8008762,5,2,4,2,33,0,2,13,13,41853,1,1,0,2,0.0,1.0,0.0,3
8008803,8,2,1,0,8,0,3,38,38,50000,1,1,0,0,0.31151799999999996,0.6884819999999999,0.0,4
8008880,2,0,1,2,36,0,2,10,10,50000,1,1,0,2,0.0,1.0,0.0,4
8008911,2,0,4,2,46,1,2,1,1,172686,1,1,3,2,0.0,1.0,0.0,5
8009043,5,2,1,2,46,1,2,0,0,2500,1,1,0,2,0.0,1.0,0.0,1
8009052,10,0,1,2,16,0,3,30,30,12269,1,1,0,2,0.0,1.0,0.0,2
8009074,6,2,1,2,15,0,2,31,31,120000,1,1,0,2,0.0,1.0,0.0,5
8009094,8,2,1,2,41,1,2,6,6,2000,1,1,3,2,0.0,1.0,0.0,1
8009117,4,0,4,2,45,0,2,1,1,10851,1,1,0,1,0.0,1.0,0.0,2
8009125,4,0,4,0,26,0,2,20,20,120000,1,1,0,1,0.0,1.0,0.0,5
8009135,2,0,4,2,32,0,3,15,15,45000,1,1,0,2,0.0,0.62585,0.37415,3
8009176,0,0,3,2,16,0,3,30,30,60000,1,1,0,2,0.0,1.0,0.0,4
8009185,2,0,4,1,44,0,2,2,2,200000,1,1,4,2,0.0,1.0,0.0,5
8009260,3,0,1,2,37,1,3,9,9,15000,1,1,4,2,0.16483499999999998,0.8351649999999999,0.0,2
8009263,0,0,1,4,40,0,2,7,7,0,1,1,0,2,0.0,1.0,0.0,1
8009292,5,2,4,1,45,1,2,1,0,1500,1,1,0,2,0.0,0.0,0.0,1
8009294,0,0,3,2,16,0,3,30,30,60000,1,1,0,2,0.0,1.0,0.0,4
8009315,3,0,1,2,46,0,1,0,0,1248,1,1,0,2,0.0,0.0,0.0,1
8009411,0,0,3,2,25,0,2,21,21,60000,1,1,0,2,0.0,1.0,0.0,4
8009435,4,0,4,0,39,0,2,7,7,120000,1,1,0,1,0.0,1.0,0.0,5
8011052,7,0,4,2,16,0,3,30,30,15501,1,1,0,1,0.0,1.0,0.0,2
8011923,5,2,3,0,21,0,2,25,25,200000,1,1,0,0,0.0,1.0,0.0,5
8012144,2,0,3,2,46,1,1,0,0,22500,1,1,2,2,0.0,0.0,0.0,2
8012152,2,0,4,2,46,1,1,0,0,17051,1,1,0,2,0.0,0.0,0.0,2
8012198,2,0,4,2,46,1,1,0,0,20151,1,1,0,2,0.0,0.0,0.0,2
8012247,4,0,1,2,45,1,4,0,0,38931,1,1,0,2,0.0,0.0,0.0,3
8012264,3,0,1,2,46,1,1,0,0,22651,1,1,1,2,0.0,0.0,0.0,2
8012330,2,0,3,2,40,0,2,6,6,105263,1,1,0,2,0.0,1.0,0.0,5
8012361,10,0,1,2,37,0,2,10,10,30674,1,1,0,2,0.0,1.0,0.0,3
8012393,2,0,1,2,26,0,2,21,21,40000,1,1,0,2,0.0,1.0,0.0,3
8012439,10,0,3,2,44,1,4,2,0,8619,1,1,2,0,0.0,0.125,0.0,1
8012458,10,0,1,2,26,0,2,21,21,42944,1,1,0,2,0.0,1.0,0.0,3
8012609,5,2,4,2,24,0,2,22,22,69756,1,1,0,2,0.0,1.0,0.0,4
8012663,3,0,4,2,35,0,2,12,12,18601,1,1,0,2,0.0,1.0,0.0,2
8014834,7,0,1,0,16,0,2,30,30,111000,1,1,0,1,0.0,1.0,0.0,5
8014835,5,2,1,0,12,0,3,34,34,153374,1,1,0,0,0.0,0.655977,0.344023,5
8014902,0,0,4,2,27,0,2,19,19,20151,1,1,0,2,0.0,1.0,0.0,2
8014919,5,2,1,2,16,0,3,30,30,25000,1,1,0,2,0.0,1.0,0.0,3
8014966,9,3,3,2,16,0,3,30,30,131578,1,1,0,2,0.0,1.0,0.0,5
8015035,2,0,4,2,37,0,4,9,9,15734,1,1,0,1,0.0,0.6860470000000001,0.31395300000000004,2
8017493,3,0,4,1,37,0,2,9,9,10000,1,1,0,2,0.0,1.0,0.0,2
8017518,5,2,4,0,28,1,3,1,1,2350,1,1,0,1,0.0,1.0,0.0,1
8017549,8,2,4,1,8,0,3,38,38,100000,1,1,0,2,0.42705600000000005,0.572944,0.0,5
8017565,2,0,4,0,27,0,3,19,19,10000,1,1,0,1,0.0,1.0,0.0,2
8017636,7,0,1,2,41,0,4,4,4,7000,1,1,1,2,0.0,0.9545450000000001,0.045455,1
8017646,2,0,1,2,29,0,2,17,17,6134,1,1,0,2,0.0,1.0,0.0,1
8017653,7,0,1,0,24,0,4,22,22,30000,1,1,0,0,0.004608,0.995392,0.0,3
8017662,10,0,3,0,35,0,2,11,11,5000,1,1,0,2,0.0,1.0,0.0,1
8017675,3,0,1,2,37,1,3,9,1,132552,1,1,4,0,0.0,0.0,0.108696,5
8017681,2,0,1,0,30,0,3,15,15,125000,1,1,0,2,0.0,1.0,0.0,5
8017697,0,0,1,1,35,0,3,11,11,50000,1,1,0,0,0.19469,0.8053100000000001,0.0,4
8017703,5,2,1,0,24,0,2,22,22,15000,1,1,0,2,0.0,1.0,0.0,2
8017726,5,2,1,0,41,0,2,5,5,105000,1,1,4,1,0.0,1.0,0.0,5
8017853,3,0,1,2,44,0,2,2,2,400,1,1,0,1,0.0,1.0,0.0,1
8017891,4,0,1,0,25,0,3,21,21,50000,1,1,0,2,0.009709,0.990291,0.0,4
8017939,0,0,1,0,29,0,2,17,17,200000,1,1,4,0,0.0,1.0,0.0,5
8018192,5,2,4,0,39,0,2,7,7,120000,1,1,0,1,0.0,1.0,0.0,5
8018232,0,0,4,2,35,0,2,11,11,31002,1,1,0,1,0.0,1.0,0.0,3
8019921,7,0,4,2,30,0,2,16,16,7750,1,1,0,1,0.0,1.0,0.0,1
8021726,5,2,1,0,26,1,4,20,9,35000,1,1,3,0,0.0,0.35643600000000003,0.06930700000000001,3
8021733,5,2,1,2,40,0,2,5,5,105000,1,1,0,1,0.0,1.0,0.0,5
8021748,6,2,1,0,7,0,3,38,38,30000,1,1,0,2,0.24218800000000001,0.757812,0.0,3
8021752,4,0,3,2,31,0,2,14,14,29069,1,1,0,0,0.0,1.0,0.0,3
8021772,2,0,1,3,39,0,2,7,7,100000,1,1,0,0,0.0,1.0,0.0,5
8022097,4,0,1,1,35,0,3,10,10,150000,1,1,0,0,0.076923,0.923077,0.0,5
8022151,2,0,3,0,43,1,4,1,1,26700,1,1,1,1,0.428571,0.571429,0.0,3
8022381,0,0,1,2,46,1,1,0,0,12014,1,1,4,2,0.0,0.0,0.0,2
8022393,3,0,1,2,46,0,2,0,0,50000,1,1,0,2,0.0,0.0,0.0,4
8022405,5,2,3,2,46,0,2,0,0,26315,1,1,0,2,0.0,0.0,0.0,3
8022407,5,2,1,2,16,0,3,29,29,60000,1,1,0,2,0.0,1.0,0.0,4
8022427,7,0,1,2,46,1,1,0,0,22153,1,1,0,2,0.0,0.0,0.0,2
8022460,5,2,1,2,46,1,1,0,0,4016,1,1,0,2,0.0,0.0,0.0,1
8022480,7,0,1,2,46,1,1,0,0,40000,1,1,0,2,0.0,0.0,0.0,3
8022498,5,2,1,2,46,1,1,0,0,18312,1,1,0,2,0.0,0.0,0.0,2
8022510,5,2,4,2,46,1,1,0,0,42909,1,1,0,2,0.0,0.0,0.0,3
8022520,2,0,3,2,46,1,1,0,0,66050,1,1,2,2,0.0,0.0,0.0,4
8022523,3,0,1,2,21,0,2,25,25,15337,1,1,0,2,0.0,1.0,0.0,2
8022649,3,0,3,2,20,1,3,26,26,3662,1,1,2,2,0.0,0.854406,0.145594,1
8022667,5,2,3,2,16,0,3,29,29,65789,1,1,0,2,0.0,1.0,0.0,4
8022684,3,0,1,2,44,1,3,1,0,5337,1,1,0,2,0.0,0.07142899999999999,0.0,1
8022747,7,0,1,2,37,0,2,9,9,42000,1,1,4,2,0.0,1.0,0.0,3
8022800,4,0,4,2,30,1,2,15,15,5000,1,1,0,1,0.0,1.0,0.0,1
8022901,4,0,4,0,38,0,2,8,8,101000,1,1,0,2,0.0,1.0,0.0,5
8022928,5,2,4,0,37,0,3,9,9,0,1,1,0,2,0.068182,0.931818,0.0,1
8024848,5,2,4,0,32,0,2,14,14,150000,1,1,0,2,0.0,1.0,0.0,5
8024852,3,0,4,0,15,0,2,31,31,220000,1,1,4,1,0.0,1.0,0.0,5
8024900,2,0,4,0,32,0,4,10,10,25000,1,1,0,1,0.0,1.0,0.0,3
8025862,5,2,4,4,20,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8025940,5,2,1,0,18,0,3,28,28,110000,1,1,0,0,0.02509,0.97491,0.0,5
8025964,2,0,1,2,39,0,3,6,6,25000,1,1,0,2,0.0,1.0,0.0,3
8026033,4,0,1,0,22,0,2,0,0,100000,1,1,0,2,0.0,0.0,0.0,5
8026059,2,0,3,0,5,0,2,41,41,50000,1,1,0,0,0.0,1.0,0.0,4
8026112,0,0,3,0,29,0,3,16,16,180722,1,1,0,2,0.0,1.0,0.0,5
8026211,5,2,1,0,45,0,2,0,0,49079,1,1,0,2,0.0,1.0,0.0,3
8026238,5,2,1,0,45,0,2,0,0,30674,1,1,0,2,0.0,1.0,0.0,3
8026259,7,0,1,0,33,0,3,12,12,101000,1,1,0,2,0.46341499999999997,0.5365850000000001,0.0,5
8026340,8,2,1,0,28,0,3,18,18,150000,1,1,0,0,0.0,1.0,0.0,5
8026407,7,0,1,2,37,0,2,8,8,20000,1,1,0,2,0.0,1.0,0.0,2
8026477,2,0,1,0,26,0,2,19,19,15000,1,1,0,0,0.0,1.0,0.0,2
8026512,4,0,3,0,28,0,3,18,18,200000,1,1,0,1,0.005556,0.9944440000000001,0.0,5
8026568,7,0,1,2,46,0,2,0,0,60000,1,1,0,2,0.0,0.0,0.0,4
8026576,0,0,3,2,46,1,1,0,0,32530,1,1,0,2,0.0,0.0,0.0,3
8026612,8,2,1,2,46,0,2,0,0,50000,1,1,0,2,0.0,0.0,0.0,4
8026653,2,0,1,2,46,0,2,0,0,30000,1,1,0,2,0.0,0.0,0.0,3
8026653,2,0,1,2,46,0,2,0,0,30000,1,1,0,2,0.0,0.0,0.0,3
8026657,5,2,4,2,32,0,2,13,13,31002,1,1,0,2,0.0,1.0,0.0,3
8026692,5,2,4,2,46,1,1,0,0,5890,1,1,0,2,0.0,0.0,0.0,1
8026742,7,0,1,2,46,1,1,0,0,30674,1,1,0,2,0.0,0.0,0.0,3
8026764,5,2,3,2,43,1,3,3,3,10000,1,1,0,2,0.0,0.892857,0.0,2
8026811,5,2,4,2,46,1,1,0,0,28677,1,1,0,2,0.0,0.0,0.0,3
8026842,5,2,1,2,27,0,3,19,19,25000,1,1,0,2,0.0,0.5668449999999999,0.433155,3
8026930,4,0,4,0,44,0,2,2,2,120000,1,1,0,2,0.0,1.0,0.0,5
8026951,4,0,4,0,13,0,2,33,33,120000,1,1,0,2,0.0,1.0,0.0,5
8027135,2,0,4,0,38,0,2,8,8,50000,1,1,4,2,0.0,1.0,0.0,4
8029332,5,2,4,1,36,0,2,0,0,0,1,1,0,1,0.0,0.0,0.0,1
8029374,7,0,4,0,44,0,2,2,2,5000,1,1,0,2,0.0,1.0,0.0,1
8029385,10,0,4,0,25,0,2,20,20,50000,1,1,0,2,0.0,1.0,0.0,4
8029408,0,0,4,2,34,0,2,12,12,6199,1,1,4,1,0.0,1.0,0.0,1
8029437,5,2,4,0,38,0,2,7,7,120000,1,1,0,1,0.0,1.0,0.0,5
8029541,8,2,3,0,25,0,2,21,21,80000,1,1,0,1,0.0,1.0,0.0,4
8029562,3,0,3,0,39,0,2,7,7,110000,1,1,0,0,0.0,1.0,0.0,5
8029614,3,0,3,2,32,0,4,13,13,1000,1,1,0,1,0.076336,0.9236639999999999,0.0,1
8029619,8,2,3,0,43,0,2,2,2,150000,1,1,0,2,0.0,1.0,0.0,5
8029656,3,0,3,2,45,1,2,0,0,2000,1,1,0,0,0.0,0.0,0.0,1
8029672,6,2,1,0,33,0,2,13,13,200000,1,1,0,0,0.0,1.0,0.0,5
8029748,5,2,1,1,39,0,3,7,7,150000,1,1,0,0,0.171429,0.828571,0.0,5
8029814,2,0,1,0,44,1,4,2,1,25000,1,1,3,2,0.0,0.15,0.4,3
8029897,2,0,1,4,24,0,2,22,22,50000,1,1,0,0,0.0,1.0,0.0,4
8029918,4,0,1,0,42,0,2,4,4,200000,1,1,0,2,0.0,1.0,0.0,5
8029987,4,0,1,2,45,0,2,0,0,90000,1,1,0,2,0.0,0.0,0.0,4
8029992,8,2,1,0,28,0,2,17,17,100000,1,1,0,0,0.0,1.0,0.0,5
8029996,0,0,3,0,45,0,2,0,0,209302,1,1,0,2,0.0,1.0,0.0,5
8030030,2,0,1,2,46,0,1,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
8030076,2,0,1,2,46,1,1,0,0,34000,1,1,3,2,0.0,0.0,0.0,3
8030082,2,0,1,2,46,1,1,0,0,81912,1,1,0,2,0.0,0.0,0.0,4
8030087,5,2,1,2,40,0,2,5,5,20000,1,1,0,2,0.0,1.0,0.0,2
8030201,0,0,1,2,45,0,2,0,0,150000,1,1,0,2,0.0,0.0,0.0,5
8030225,2,0,4,2,46,1,1,0,0,6200,1,1,0,2,0.0,0.0,0.0,1
8030229,8,2,4,2,46,1,1,0,0,121117,1,1,2,2,0.0,0.0,0.0,5
8030263,3,0,4,2,39,1,2,7,7,28496,1,1,0,2,0.0,1.0,0.0,3
8030282,3,0,1,2,33,1,3,12,12,69748,1,1,0,2,0.0,0.903226,0.096774,4
8030348,5,2,1,2,43,0,2,2,2,55000,1,1,0,2,0.0,1.0,0.0,4
8030351,5,2,3,2,4,0,3,41,41,5000,1,1,0,2,0.0,1.0,0.0,1
8030378,7,0,1,2,26,0,2,20,20,15000,1,1,0,2,0.0,1.0,0.0,2
8030452,7,0,1,2,23,0,3,22,22,5000,1,1,0,2,0.0181,0.9819,0.0,1
8030465,0,0,3,2,16,0,3,29,29,70000,1,1,0,2,0.0,1.0,0.0,4
8030529,7,0,1,2,23,0,4,22,22,5000,1,1,0,2,0.226244,0.773756,0.0,1
8030644,5,2,1,2,16,0,2,29,29,86956,1,1,0,2,0.0,1.0,0.0,4
8032084,7,0,4,0,28,0,2,17,17,150000,1,1,0,1,0.0,1.0,0.0,5
8032086,3,0,4,1,37,0,2,8,8,1000,1,1,0,2,0.0,1.0,0.0,1
8033326,0,0,4,1,41,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8033334,0,0,4,1,41,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8033342,2,0,4,3,25,1,4,7,1,7750,1,1,2,1,0.0,0.12307699999999999,0.0,1
8033346,0,0,4,4,37,0,3,7,7,7750,1,1,0,1,0.0,1.0,0.0,1
8033575,7,0,3,2,16,0,3,29,29,81395,1,1,0,2,0.0,1.0,0.0,4
8033648,6,2,1,0,16,0,3,29,29,122699,1,1,0,2,0.177083,0.822917,0.0,5
8033650,5,2,3,0,28,0,2,17,17,151162,1,1,0,2,0.0,1.0,0.0,5
8033674,5,2,3,2,44,0,2,2,2,101000,1,1,0,0,0.0,1.0,0.0,5
8033675,7,0,1,0,16,0,2,29,29,200000,1,1,0,2,0.0,1.0,0.0,5
8033962,2,0,1,0,27,0,4,18,18,110000,1,1,0,2,0.325967,0.674033,0.0,5
8034092,0,0,1,0,37,0,2,9,9,105000,1,1,0,2,0.0,1.0,0.0,5
8034142,8,2,3,0,23,0,4,6,6,40000,1,1,0,1,0.052632000000000005,0.947368,0.0,3
8034151,7,0,1,0,27,0,3,18,18,110000,1,1,0,2,0.005464,0.9945360000000001,0.0,5
8034202,2,0,1,0,38,0,2,7,7,80000,1,1,0,2,0.0,1.0,0.0,4
8034205,7,0,1,2,44,0,2,2,2,890,1,1,0,2,0.0,1.0,0.0,1
8034230,8,2,1,2,45,0,1,0,0,75000,1,1,0,2,0.0,0.0,0.0,4
8034236,5,2,4,2,45,0,2,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8034260,7,0,1,2,45,0,1,0,0,50000,1,1,0,2,0.0,0.0,0.0,4
8034261,5,2,3,2,16,0,4,29,29,23255,1,1,0,2,0.003472,0.9965280000000001,0.0,2
8034271,4,0,1,2,45,0,2,0,0,10000,1,1,0,2,0.0,0.0,0.0,2
8034276,0,0,3,2,37,1,2,9,9,14000,1,1,0,2,0.0,1.0,0.0,2
8034286,3,0,1,2,42,1,2,0,0,35972,1,1,1,2,0.0,0.0,0.0,3
8034290,3,0,1,2,34,0,3,9,9,49079,1,1,0,0,0.0,1.0,0.0,3
8034307,3,0,1,2,42,1,2,4,4,322,1,1,0,2,0.0,1.0,0.0,1
8034323,8,2,3,2,16,0,4,29,29,100000,1,1,0,2,0.003472,0.9965280000000001,0.0,5
8034327,5,2,4,2,45,1,1,0,0,5115,1,1,0,2,0.0,0.0,0.0,1
8034336,5,2,4,2,45,0,2,0,0,12401,1,1,0,2,0.0,0.0,0.0,2
8034368,6,2,1,2,28,0,4,17,17,0,1,1,0,1,0.236686,0.763314,0.0,1
8034396,2,0,4,2,16,0,3,29,29,77507,1,1,0,2,0.0,1.0,0.0,4
8034401,2,0,1,2,45,0,1,0,0,3000,1,1,0,2,0.0,0.0,0.0,1
8034411,3,0,1,2,45,1,1,0,0,23925,1,1,2,2,0.0,0.0,0.0,2
8034427,5,2,1,2,45,0,1,0,0,50000,1,1,0,2,0.0,0.0,0.0,4
8034443,0,0,1,2,45,0,1,0,0,50000,1,1,0,2,0.0,0.0,0.0,4
8034453,7,0,1,2,45,1,1,0,0,19197,1,1,3,2,0.0,0.0,0.0,2
8034461,3,0,1,2,45,0,2,1,1,12269,1,1,0,2,0.0,1.0,0.0,2
8034493,2,0,4,2,41,1,2,4,4,11562,1,1,3,2,0.0,1.0,0.0,2
8034506,8,2,1,2,45,0,1,0,0,65000,1,1,0,2,0.0,0.0,0.0,4
8034507,2,0,4,2,37,1,3,8,5,11224,1,1,3,2,0.0,0.6375,0.0,2
8034515,2,0,4,2,39,1,3,6,5,9088,1,1,3,2,0.0,0.85,0.0,1
8034534,2,0,3,2,27,0,2,19,19,34883,1,1,0,2,0.0,1.0,0.0,3
8034564,5,2,1,2,32,0,3,13,13,10000,1,1,0,2,0.358209,0.641791,0.0,2
8034571,2,0,4,2,26,0,2,20,20,77507,1,1,0,2,0.0,1.0,0.0,4
8034581,5,2,3,2,41,1,3,4,4,9302,1,1,0,0,0.0,1.0,0.0,1
8034584,3,0,1,2,42,0,4,3,3,0,1,1,0,2,0.0,0.793103,0.20689699999999997,1
8034659,10,0,4,2,38,1,2,7,7,18829,1,1,0,2,0.0,1.0,0.0,2
8034717,7,0,1,2,23,0,3,22,22,5000,1,1,0,2,0.004587,0.9954129999999999,0.0,1
8034741,5,2,1,2,27,0,2,18,18,30000,1,1,0,2,0.0,1.0,0.0,3
8034756,5,2,1,2,43,0,2,3,3,30001,1,1,0,2,0.0,1.0,0.0,3
8036487,7,0,4,1,37,0,2,0,0,155014,1,1,0,2,0.0,0.0,0.0,5
8036492,5,2,4,0,45,0,1,0,0,0,1,1,0,2,0.0,0.0,0.0,1
8036521,10,0,4,0,44,0,2,2,2,30001,1,1,0,2,0.0,1.0,0.0,3
8037679,7,0,4,0,27,0,3,18,18,31002,1,1,0,2,0.320652,0.679348,0.0,3
8037696,2,0,4,3,36,0,2,9,9,200000,1,1,0,1,0.0,1.0,0.0,5
8037778,4,0,4,0,33,0,2,12,12,15000,1,1,0,1,0.0,1.0,0.0,2
8037842,8,2,3,2,41,0,3,4,1,26744,1,1,0,0,0.0,0.243243,0.0,3
8037866,4,0,1,0,45,1,1,0,0,78000,1,1,2,0,0.0,0.0,0.0,4
8037913,2,0,1,0,19,0,3,26,26,146000,1,1,0,0,0.145038,0.8549620000000001,0.0,5
8037943,8,2,1,2,37,1,4,8,4,55425,1,1,0,2,0.0,0.20512800000000003,0.35897399999999996,4
8037997,5,2,1,0,30,0,2,15,15,100000,1,1,0,1,0.0,1.0,0.0,5
8038024,6,2,1,4,29,0,3,16,16,110000,1,1,0,0,0.4375,0.5625,0.0,5
8038102,10,0,4,0,27,0,3,18,18,170000,1,1,0,2,0.0,0.701657,0.29834299999999997,5
8038107,4,0,1,0,44,0,2,2,2,100000,1,1,0,2,0.0,1.0,0.0,5
8038119,8,2,1,0,30,0,2,15,15,150000,1,1,0,0,0.0,1.0,0.0,5
8038124,0,0,1,0,16,0,2,29,29,150000,1,1,0,2,0.0,1.0,0.0,5
8038126,7,0,1,2,26,0,2,20,20,30000,1,1,1,2,0.0,1.0,0.0,3
8038166,0,0,1,0,26,0,2,19,19,150000,1,1,0,2,0.0,1.0,0.0,5
8038172,0,0,1,0,14,0,3,31,31,150000,1,1,0,0,0.340764,0.6592359999999999,0.0,5
8038182,0,0,1,0,26,0,2,19,19,150000,1,1,0,2,0.0,1.0,0.0,5
8038186,3,0,1,0,16,0,3,28,28,110000,1,1,0,0,0.0,1.0,0.0,5
8038198,5,2,1,1,39,0,2,7,7,105000,1,1,0,2,0.0,1.0,0.0,5
8038216,2,0,1,2,16,0,3,29,29,6134,1,1,0,2,0.0,1.0,0.0,1
8038278,8,2,1,0,16,0,2,29,29,150000,1,1,0,2,0.0,1.0,0.0,5
8038286,8,2,1,0,30,0,2,15,15,150000,1,1,0,2,0.0,1.0,0.0,5
8038294,8,2,1,0,31,0,2,14,14,110000,1,1,0,2,0.0,1.0,0.0,5
8038335,4,0,1,0,22,0,2,0,0,100000,1,1,0,2,0.0,0.0,0.0,5
8038396,2,0,1,2,38,0,2,8,8,100000,1,1,0,2,0.0,1.0,0.0,5
8038463,3,0,1,2,45,0,2,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
8038528,5,2,4,2,16,0,3,29,29,124011,1,1,0,2,0.0,1.0,0.0,5
8038530,5,2,4,2,29,1,4,16,16,18601,1,1,2,2,0.0,0.681529,0.318471,2
8038579,3,0,1,2,45,0,2,0,0,5000,1,1,0,2,0.0,0.0,0.0,1
8038589,5,2,4,2,44,0,2,2,2,124011,1,1,0,2,0.0,1.0,0.0,5
8038597,7,0,4,2,45,1,1,0,0,23376,1,1,0,2,0.0,0.0,0.0,2
8038610,2,0,1,2,42,1,2,3,3,30000,1,1,0,2,0.0,1.0,0.0,3
8038649,4,0,1,2,45,1,1,0,0,7927,1,1,0,2,0.0,0.0,0.0,1
8038654,5,2,3,2,45,0,2,0,0,12048,1,1,0,2,0.0,0.0,0.0,2
8038662,3,0,1,2,45,0,2,0,0,10000,1,1,0,2,0.0,0.0,0.0,2
8038727,3,0,4,2,37,0,2,8,8,31058,1,1,0,2,0.0,1.0,0.0,3
8038778,2,0,1,2,37,1,3,8,8,26105,1,1,0,2,0.0,0.8,0.2,3
8038791,2,0,3,2,31,1,2,14,14,140754,1,1,2,2,0.0,1.0,0.0,5
8038845,10,0,4,2,34,0,2,11,11,46504,1,1,0,2,0.0,1.0,0.0,3
8038848,5,2,1,2,30,0,3,8,8,18404,1,1,0,2,0.0,1.0,0.0,2
8038868,0,0,3,2,28,1,3,18,18,80000,1,1,3,2,0.0,0.9488639999999999,0.051136,4
8038885,2,0,3,2,40,1,2,5,5,11627,1,1,1,2,0.0,1.0,0.0,2
8040443,4,0,4,0,32,0,2,13,13,0,1,1,0,2,0.0,1.0,0.0,1
8042402,7,0,4,0,43,0,2,0,0,30000,1,1,0,2,0.0,0.0,0.0,3
8042451,2,0,4,0,37,1,3,8,1,13951,1,1,2,1,0.0,0.0,0.07142899999999999,2
8042456,7,0,4,0,40,0,2,5,5,200000,1,1,0,2,0.0,1.0,0.0,5
8042554,0,0,3,0,44,0,2,1,1,23255,1,1,0,2,0.0,1.0,0.0,2
8042570,3,0,3,0,44,1,4,1,0,15000,1,1,0,1,0.0,0.153846,0.0,2
8042595,10,0,3,0,39,0,2,6,6,180722,1,1,0,0,0.0,1.0,0.0,5
8042748,2,0,3,0,22,0,2,23,23,125000,1,1,3,0,0.0,1.0,0.0,5
8042780,3,0,1,1,42,0,2,4,4,15337,1,1,0,0,0.0,1.0,0.0,2
8042796,0,0,3,2,42,1,2,4,4,4000,1,1,0,2,0.0,1.0,0.0,1
8042820,8,2,3,0,37,0,2,8,8,101000,1,1,0,2,0.0,1.0,0.0,5
8042961,2,0,1,2,16,0,3,29,29,30674,1,1,0,2,0.0,1.0,0.0,3
8043114,2,0,1,0,38,1,2,7,7,41000,1,1,2,1,0.0,1.0,0.0,3
8043274,5,2,1,0,41,0,2,4,4,20000,1,1,0,2,0.0,1.0,0.0,2
8043304,3,0,1,2,36,0,2,9,9,1560,1,1,0,2,0.0,1.0,0.0,1
8043358,10,0,1,0,12,0,3,33,33,180000,1,1,0,2,0.0,0.9244709999999999,0.075529,5
8043379,0,0,1,0,7,0,4,38,38,200000,1,1,0,2,0.031830000000000004,0.575597,0.392573,5
